quarter,stock_code,action_value
2015Q1,1101.TW,0
2015Q1,1102.TW,0
2015Q1,1216.TW,1
2015Q1,1229.TW,1
2015Q1,1301.TW,0
2015Q1,1303.TW,1
2015Q1,1326.TW,0
2015Q1,1402.TW,0
2015Q1,1476.TW,0
2015Q1,1504.TW,1
2015Q1,1590.TW,0
2015Q1,1605.TW,1
2015Q1,2002.TW,0
2015Q1,2027.TW,0
2015Q1,2049.TW,0
2015Q1,2105.TW,0
2015Q1,2201.TW,0
2015Q1,2207.TW,1
2015Q1,2301.TW,0
2015Q1,2303.TW,0
2015Q1,2308.TW,0
2015Q1,2317.TW,0
2015Q1,2324.TW,0
2015Q1,2327.TW,0
2015Q1,2330.TW,1
2015Q1,2344.TW,0
2015Q1,2345.TW,0
2015Q1,2347.TW,0
2015Q1,2352.TW,0
2015Q1,2353.TW,1
2015Q1,2356.TW,1
2015Q1,2357.TW,0
2015Q1,2360.TW,0
2015Q1,2371.TW,0
2015Q1,2376.TW,0
2015Q1,2377.TW,1
2015Q1,2379.TW,0
2015Q1,2382.TW,0
2015Q1,2383.TW,0
2015Q1,2395.TW,0
2015Q1,2408.TW,0
2015Q1,2409.TW,1
2015Q1,2412.TW,0
2015Q1,2454.TW,0
2015Q1,2474.TW,0
2015Q1,2603.TW,0
2015Q1,2609.TW,0
2015Q1,2610.TW,0
2015Q1,2615.TW,0
2015Q1,2618.TW,0
2015Q1,2912.TW,0
2015Q1,3008.TW,0
2015Q1,3017.TW,0
2015Q1,3023.TW,0
2015Q1,3034.TW,0
2015Q1,3037.TW,0
2015Q1,3045.TW,0
2015Q1,3231.TW,1
2015Q1,3443.TW,1
2015Q1,3481.TW,0
2015Q1,3533.TW,0
2015Q1,3653.TW,0
2015Q1,3702.TW,0
2015Q1,4904.TW,0
2015Q1,4938.TW,0
2015Q1,4958.TW,0
2015Q1,5871.TW,0
2015Q1,6505.TW,1
2015Q1,8046.TW,1
2015Q1,9904.TW,0
2015Q1,9910.TW,0
2015Q1,9921.TW,1
2015Q1,9941.TW,1
2015Q1,9945.TW,0
2015Q2,1101.TW,1
2015Q2,1102.TW,1
2015Q2,1216.TW,1
2015Q2,1229.TW,1
2015Q2,1301.TW,0
2015Q2,1303.TW,0
2015Q2,1326.TW,1
2015Q2,1402.TW,0
2015Q2,1476.TW,0
2015Q2,1504.TW,1
2015Q2,1590.TW,0
2015Q2,1605.TW,0
2015Q2,2002.TW,0
2015Q2,2027.TW,1
2015Q2,2049.TW,1
2015Q2,2105.TW,0
2015Q2,2201.TW,0
2015Q2,2207.TW,1
2015Q2,2301.TW,0
2015Q2,2303.TW,0
2015Q2,2308.TW,0
2015Q2,2317.TW,0
2015Q2,2324.TW,0
2015Q2,2327.TW,0
2015Q2,2330.TW,1
2015Q2,2344.TW,1
2015Q2,2345.TW,0
2015Q2,2347.TW,0
2015Q2,2352.TW,0
2015Q2,2353.TW,0
2015Q2,2356.TW,0
2015Q2,2357.TW,0
2015Q2,2360.TW,1
2015Q2,2371.TW,0
2015Q2,2376.TW,0
2015Q2,2377.TW,1
2015Q2,2379.TW,0
2015Q2,2382.TW,0
2015Q2,2383.TW,0
2015Q2,2395.TW,0
2015Q2,2408.TW,0
2015Q2,2409.TW,1
2015Q2,2412.TW,1
2015Q2,2454.TW,0
2015Q2,2474.TW,0
2015Q2,2603.TW,0
2015Q2,2609.TW,0
2015Q2,2610.TW,0
2015Q2,2615.TW,0
2015Q2,2618.TW,0
2015Q2,2912.TW,0
2015Q2,3008.TW,0
2015Q2,3017.TW,0
2015Q2,3023.TW,0
2015Q2,3034.TW,0
2015Q2,3037.TW,0
2015Q2,3045.TW,0
2015Q2,3231.TW,1
2015Q2,3443.TW,1
2015Q2,3481.TW,0
2015Q2,3533.TW,0
2015Q2,3653.TW,0
2015Q2,3702.TW,0
2015Q2,4904.TW,0
2015Q2,4938.TW,1
2015Q2,4958.TW,1
2015Q2,5871.TW,1
2015Q2,6505.TW,1
2015Q2,8046.TW,1
2015Q2,9904.TW,1
2015Q2,9910.TW,0
2015Q2,9921.TW,0
2015Q2,9941.TW,1
2015Q2,9945.TW,0
2015Q3,1101.TW,0
2015Q3,1102.TW,0
2015Q3,1216.TW,1
2015Q3,1229.TW,1
2015Q3,1301.TW,0
2015Q3,1303.TW,1
2015Q3,1326.TW,0
2015Q3,1402.TW,0
2015Q3,1476.TW,0
2015Q3,1504.TW,1
